,jp_title,char_name,fav,img,colors
9715,"Tearmoon Teikoku Monogatari: Dantoudai kara Hajimaru, Hime no Tensei Gyakuten Story",Goriall  (ゴリアル),0,https://cdn.myanimelist.net/images/characters/4/530693.jpg,"[[174, 201, 227], [167, 195, 222], [151, 175, 203], [132, 157, 192], [116, 144, 185], [114, 129, 149], [84, 102, 129], [53, 63, 90], [52, 54, 62], [75, 70, 60], [67, 72, 80], [81, 86, 93], [108, 99, 98], [125, 116, 113], [140, 131, 127], [154, 145, 141], [158, 119, 60], [167, 159, 156], [182, 175, 171], [195, 188, 185], [168, 195, 190], [179, 206, 200], [206, 198, 196], [186, 213, 207], [216, 197, 127], [217, 210, 207], [191, 218, 213], [200, 224, 228], [229, 222, 219], [240, 234, 234]]"
9716,Nanatsu no Taizai: Mokushiroku no Yonkishi,Percival  (パーシバル),51,https://cdn.myanimelist.net/images/characters/3/545142.jpg,"[[189, 224, 248], [132, 222, 238], [152, 180, 229], [101, 150, 208], [59, 112, 180], [22, 74, 143], [28, 84, 89], [6, 42, 102], [12, 30, 50], [74, 53, 68], [98, 75, 90], [131, 93, 111], [39, 131, 116], [106, 128, 134], [161, 120, 139], [39, 164, 145], [23, 114, 164], [153, 159, 166], [23, 85, 184], [179, 186, 192], [48, 202, 182], [13, 97, 206], [18, 156, 208], [86, 210, 200], [203, 207, 213], [57, 136, 221], [7, 107, 235], [222, 231, 237], [10, 133, 242], [248, 251, 252]]"
9718,Nanatsu no Taizai: Mokushiroku no Yonkishi,Nasiens  (ナシエンス),20,https://cdn.myanimelist.net/images/characters/11/457985.jpg,"[[213, 241, 250], [160, 197, 234], [104, 150, 210], [81, 121, 181], [42, 102, 159], [52, 77, 109], [37, 55, 82], [25, 11, 6], [29, 30, 31], [47, 47, 46], [68, 66, 64], [81, 31, 23], [86, 86, 83], [87, 90, 49], [106, 106, 104], [104, 108, 68], [114, 38, 22], [126, 126, 123], [127, 132, 87], [141, 52, 21], [146, 145, 144], [150, 155, 109], [165, 165, 163], [185, 184, 183], [205, 203, 201], [222, 219, 215], [51, 125, 224], [236, 234, 231], [247, 247, 246], [253, 253, 253]]"
9722,Nanatsu no Taizai: Mokushiroku no Yonkishi,Sin  (シン),10,https://cdn.myanimelist.net/images/characters/12/517856.jpg,"[[224, 225, 238], [185, 179, 244], [164, 150, 235], [146, 136, 204], [122, 116, 177], [92, 82, 159], [66, 70, 127], [53, 46, 110], [34, 28, 92], [28, 26, 65], [8, 4, 69], [5, 3, 43], [5, 10, 8], [31, 39, 29], [56, 58, 66], [85, 87, 95], [64, 111, 31], [113, 115, 120], [65, 53, 145], [143, 146, 147], [170, 174, 172], [106, 92, 185], [185, 189, 190], [124, 108, 209], [109, 92, 210], [210, 212, 207], [111, 92, 217], [242, 247, 246], [249, 251, 251], [254, 254, 254]]"
9724,Nanatsu no Taizai: Mokushiroku no Yonkishi,Donny  (ドニー),6,https://cdn.myanimelist.net/images/characters/2/517857.jpg,"[[203, 237, 253], [185, 215, 253], [175, 205, 248], [152, 181, 217], [124, 149, 199], [105, 128, 179], [92, 113, 160], [91, 72, 160], [72, 89, 123], [77, 61, 143], [65, 50, 131], [69, 72, 86], [50, 40, 105], [53, 55, 66], [33, 24, 77], [18, 16, 40], [4, 4, 10], [37, 37, 44], [97, 92, 94], [119, 113, 120], [139, 130, 144], [157, 146, 165], [173, 162, 180], [193, 185, 192], [119, 94, 199], [214, 208, 215], [236, 233, 234], [149, 120, 237], [240, 224, 252], [254, 254, 254]]"
9734,Nanatsu no Taizai: Mokushiroku no Yonkishi,Gilthunder  (ギルサンダー),208,https://cdn.myanimelist.net/images/characters/12/277509.jpg,"[[209, 215, 253], [195, 212, 251], [172, 176, 243], [149, 167, 200], [133, 144, 198], [127, 152, 169], [115, 113, 183], [99, 111, 143], [74, 79, 127], [49, 54, 103], [27, 32, 71], [24, 8, 4], [52, 31, 19], [66, 67, 65], [88, 49, 31], [100, 91, 81], [102, 64, 43], [124, 112, 98], [129, 82, 51], [135, 142, 133], [161, 113, 74], [145, 164, 159], [192, 183, 168], [199, 150, 91], [206, 204, 201], [212, 168, 46], [224, 222, 213], [246, 195, 129], [251, 252, 250], [253, 245, 164]]"
9736,Ojou to Banken-kun,Keiya Utou (宇藤 啓弥),58,https://cdn.myanimelist.net/images/characters/9/533880.jpg,"[[222, 232, 246], [210, 224, 242], [194, 212, 235], [178, 192, 216], [165, 182, 209], [151, 167, 195], [142, 145, 175], [117, 121, 148], [84, 94, 123], [0, 0, 7], [57, 46, 42], [65, 55, 52], [73, 62, 59], [79, 69, 66], [85, 73, 71], [90, 79, 76], [95, 85, 81], [101, 91, 88], [106, 72, 63], [108, 97, 94], [115, 104, 101], [123, 114, 112], [126, 88, 74], [130, 113, 107], [133, 125, 123], [152, 145, 143], [172, 166, 163], [191, 156, 212], [238, 213, 253], [218, 179, 254]]"
9737,Ojou to Banken-kun,Isaku Senagaki (瀬名垣 一咲),18,https://cdn.myanimelist.net/images/characters/6/519149.jpg,"[[219, 227, 245], [210, 219, 243], [196, 204, 236], [183, 207, 224], [177, 202, 219], [170, 196, 215], [163, 187, 207], [156, 176, 196], [148, 165, 186], [140, 158, 180], [130, 147, 167], [120, 136, 155], [110, 125, 144], [102, 114, 131], [93, 104, 119], [84, 87, 99], [43, 36, 39], [63, 53, 54], [82, 67, 66], [102, 83, 71], [119, 102, 86], [131, 113, 95], [163, 155, 148], [183, 112, 150], [184, 176, 174], [208, 194, 196], [215, 217, 218], [234, 233, 233], [248, 245, 241], [254, 254, 254]]"
9738,Ojou to Banken-kun,Mikio Tanuki (田貫 幹男),3,https://cdn.myanimelist.net/images/characters/7/519147.jpg,"[[218, 235, 248], [211, 225, 244], [172, 225, 236], [199, 218, 235], [165, 219, 230], [153, 211, 222], [183, 198, 226], [172, 190, 217], [143, 194, 205], [157, 178, 197], [135, 180, 189], [125, 171, 180], [139, 158, 183], [115, 161, 170], [123, 142, 169], [103, 148, 158], [110, 128, 151], [95, 134, 144], [90, 119, 132], [81, 104, 113], [58, 54, 47], [79, 86, 78], [119, 124, 103], [148, 146, 141], [169, 165, 161], [191, 187, 186], [214, 206, 205], [241, 236, 235], [233, 246, 249], [254, 254, 254]]"
9739,Ojou to Banken-kun,Katsuki  (勝木),0,https://cdn.myanimelist.net/images/characters/11/527519.jpg,"[[214, 222, 244], [205, 214, 241], [197, 204, 233], [182, 190, 223], [165, 174, 221], [164, 170, 194], [142, 150, 198], [142, 148, 168], [118, 119, 182], [110, 112, 168], [110, 113, 131], [100, 100, 151], [94, 94, 143], [85, 85, 130], [63, 70, 81], [82, 79, 72], [88, 91, 96], [116, 111, 102], [125, 105, 82], [136, 116, 92], [142, 143, 134], [156, 159, 149], [167, 171, 162], [183, 166, 150], [187, 186, 174], [204, 201, 186], [215, 211, 201], [228, 226, 216], [236, 235, 229], [250, 248, 213]]"
9740,Ojou to Banken-kun,Tasuke Senagaki (瀬名垣 太助),0,https://cdn.myanimelist.net/images/characters/12/554380.jpg,"[[145, 173, 209], [136, 161, 190], [119, 136, 164], [102, 121, 148], [84, 100, 125], [58, 48, 86], [45, 37, 68], [40, 40, 42], [50, 59, 56], [61, 74, 69], [66, 79, 73], [88, 77, 76], [69, 55, 90], [114, 106, 96], [119, 83, 48], [171, 117, 62], [189, 190, 186], [196, 147, 88], [225, 133, 44], [230, 143, 53], [231, 154, 66], [232, 151, 126], [233, 163, 78], [236, 154, 177], [236, 174, 93], [241, 186, 114], [243, 199, 140], [245, 224, 206], [247, 213, 171], [251, 247, 231]]"
9741,Ojou to Banken-kun,Satonaka  (里中),0,https://cdn.myanimelist.net/images/characters/2/556957.jpg,"[[218, 229, 247], [208, 219, 240], [193, 205, 229], [160, 175, 187], [141, 157, 165], [132, 145, 153], [119, 132, 142], [105, 116, 127], [99, 108, 119], [90, 98, 108], [76, 84, 93], [111, 105, 90], [120, 128, 107], [131, 114, 94], [128, 138, 115], [140, 127, 110], [146, 125, 100], [139, 147, 125], [164, 162, 153], [183, 182, 175], [178, 194, 201], [205, 201, 196], [193, 215, 209], [221, 220, 206], [207, 225, 221], [228, 227, 219], [232, 232, 227], [233, 235, 232], [240, 238, 234], [230, 248, 248]]"
9742,Ojou to Banken-kun,Andou  (安藤),0,https://cdn.myanimelist.net/images/characters/11/527518.jpg,"[[208, 222, 248], [201, 216, 245], [194, 208, 237], [183, 198, 227], [169, 184, 216], [152, 167, 197], [132, 152, 190], [122, 137, 174], [109, 122, 160], [96, 107, 143], [85, 72, 74], [96, 91, 98], [124, 105, 83], [127, 126, 118], [138, 118, 94], [141, 142, 134], [151, 155, 149], [168, 172, 165], [181, 163, 147], [188, 180, 166], [180, 187, 194], [203, 199, 181], [214, 209, 200], [212, 216, 187], [226, 223, 215], [219, 229, 200], [235, 234, 227], [232, 235, 215], [250, 248, 213], [251, 252, 236]]"
9743,Ojou to Banken-kun,Harasaki  (原崎),0,https://cdn.myanimelist.net/images/characters/12/524667.jpg,"[[207, 220, 243], [203, 215, 239], [196, 206, 233], [186, 196, 223], [171, 179, 205], [155, 161, 193], [142, 148, 178], [128, 126, 176], [125, 131, 155], [123, 121, 170], [114, 112, 159], [88, 120, 148], [108, 104, 146], [100, 96, 133], [87, 96, 118], [69, 90, 109], [109, 105, 85], [115, 110, 110], [126, 117, 101], [104, 121, 127], [129, 126, 122], [116, 148, 134], [143, 146, 150], [163, 167, 171], [180, 186, 190], [198, 200, 198], [210, 214, 215], [222, 226, 227], [230, 234, 234], [236, 241, 241]]"
9744,Ojou to Banken-kun,Kaori Sekiya (関谷 香織),0,https://cdn.myanimelist.net/images/characters/14/519148.jpg,"[[226, 235, 253], [218, 225, 245], [214, 223, 244], [206, 214, 244], [197, 205, 232], [137, 214, 230], [188, 197, 227], [119, 207, 225], [174, 181, 199], [150, 174, 209], [138, 159, 192], [97, 158, 201], [152, 159, 169], [125, 142, 172], [109, 128, 161], [125, 133, 144], [101, 120, 153], [66, 119, 155], [96, 112, 142], [88, 102, 130], [81, 94, 120], [75, 86, 109], [66, 75, 94], [56, 61, 76], [43, 40, 55], [109, 103, 204], [201, 204, 208], [224, 228, 228], [236, 239, 241], [254, 254, 254]]"
9745,Ojou to Banken-kun,Tamaru  (田丸),0,https://cdn.myanimelist.net/images/characters/5/524050.jpg,"[[199, 222, 243], [189, 212, 235], [163, 207, 220], [158, 204, 216], [153, 199, 213], [168, 191, 214], [147, 184, 202], [162, 180, 189], [124, 171, 211], [135, 173, 191], [118, 166, 207], [115, 160, 200], [123, 161, 179], [106, 149, 188], [117, 144, 158], [95, 137, 176], [89, 124, 158], [105, 121, 134], [91, 101, 115], [138, 155, 147], [144, 161, 152], [148, 165, 156], [152, 168, 159], [141, 163, 168], [157, 172, 164], [190, 186, 188], [204, 203, 205], [218, 215, 217], [231, 229, 230], [240, 235, 234]]"
9746,MF Ghost,Kanata Katagiri (片桐 夏向),75,https://cdn.myanimelist.net/images/characters/15/486317.jpg,"[[214, 233, 253], [200, 224, 254], [190, 210, 241], [175, 193, 224], [160, 175, 211], [147, 164, 207], [154, 161, 174], [114, 137, 171], [133, 138, 148], [92, 116, 155], [109, 116, 129], [84, 106, 142], [78, 96, 127], [72, 86, 115], [68, 81, 107], [63, 72, 93], [53, 61, 79], [44, 51, 68], [30, 38, 54], [23, 27, 37], [12, 17, 27], [1, 1, 4], [6, 8, 15], [46, 45, 47], [80, 71, 60], [91, 94, 100], [136, 116, 91], [192, 195, 197], [226, 227, 227], [254, 254, 254]]"
9747,MF Ghost,Ren Saionji ,19,https://cdn.myanimelist.net/images/characters/11/486318.jpg,"[[219, 231, 253], [207, 222, 254], [205, 220, 247], [200, 211, 253], [185, 195, 240], [169, 176, 221], [156, 165, 214], [151, 157, 188], [130, 135, 174], [120, 118, 142], [3, 3, 6], [14, 13, 20], [25, 24, 32], [36, 33, 42], [48, 44, 55], [61, 56, 69], [71, 65, 81], [79, 71, 88], [90, 62, 65], [88, 80, 100], [98, 89, 114], [107, 98, 124], [127, 87, 94], [149, 150, 153], [179, 181, 185], [196, 201, 210], [214, 191, 188], [223, 221, 221], [240, 240, 240], [254, 254, 254]]"
9748,MF Ghost,Ryousuke Takahashi (高橋 涼介),1803,https://cdn.myanimelist.net/images/characters/12/296426.jpg,"[[193, 210, 237], [182, 202, 233], [163, 181, 214], [142, 159, 193], [117, 136, 177], [102, 121, 173], [103, 116, 151], [86, 104, 161], [83, 95, 132], [65, 77, 112], [46, 57, 89], [28, 38, 65], [13, 20, 41], [5, 3, 6], [14, 11, 12], [22, 20, 19], [30, 27, 27], [37, 34, 33], [42, 39, 38], [46, 43, 43], [55, 53, 53], [64, 64, 64], [70, 60, 58], [72, 71, 71], [77, 76, 76], [101, 92, 90], [122, 113, 111], [149, 142, 141], [190, 190, 191], [254, 254, 254]]"
9749,MF Ghost,Keisuke Takahashi (高橋 啓介),656,https://cdn.myanimelist.net/images/characters/15/207581.jpg,"[[166, 218, 247], [156, 190, 216], [119, 185, 224], [119, 164, 195], [102, 142, 172], [76, 119, 150], [105, 117, 133], [94, 104, 120], [61, 94, 122], [78, 88, 104], [58, 79, 102], [55, 69, 86], [43, 57, 73], [45, 29, 107], [45, 31, 81], [33, 30, 55], [19, 17, 18], [35, 24, 26], [47, 33, 34], [64, 40, 40], [69, 52, 54], [80, 50, 44], [92, 58, 50], [107, 69, 62], [59, 41, 140], [154, 148, 149], [74, 54, 162], [68, 50, 181], [203, 196, 201], [245, 238, 239]]"
9750,MF Ghost,Itsuki Takeuchi (武内 樹),240,https://cdn.myanimelist.net/images/characters/5/337406.jpg,"[[168, 186, 219], [158, 174, 203], [142, 157, 186], [124, 137, 168], [72, 124, 194], [103, 120, 151], [97, 112, 137], [61, 92, 148], [83, 97, 120], [64, 79, 104], [46, 59, 88], [12, 7, 7], [28, 27, 29], [42, 50, 47], [53, 29, 22], [58, 74, 58], [76, 50, 40], [73, 92, 71], [106, 81, 69], [89, 114, 92], [135, 109, 97], [109, 135, 112], [135, 153, 133], [160, 133, 120], [164, 169, 159], [211, 191, 152], [222, 203, 170], [227, 212, 188], [233, 229, 218], [250, 252, 251]]"
9751,MF Ghost,Kouichirou Iketani (池谷 浩一郎),117,https://cdn.myanimelist.net/images/characters/15/525511.jpg,"[[143, 190, 238], [132, 165, 203], [106, 138, 176], [93, 107, 123], [61, 89, 130], [59, 72, 94], [41, 47, 126], [25, 37, 114], [34, 45, 90], [20, 31, 65], [10, 19, 92], [6, 12, 50], [10, 8, 17], [30, 27, 32], [45, 49, 57], [66, 27, 8], [94, 56, 37], [114, 53, 23], [132, 76, 45], [12, 27, 132], [25, 39, 143], [148, 146, 145], [151, 80, 38], [17, 33, 161], [71, 63, 174], [32, 50, 191], [194, 195, 196], [62, 54, 197], [238, 241, 241], [66, 152, 243]]"
9752,MF Ghost,Wataru Akiyama (秋山 渉),19,https://cdn.myanimelist.net/images/characters/10/98169.jpg,"[[200, 213, 224], [143, 156, 167], [2, 2, 3], [8, 9, 9], [18, 18, 18], [28, 29, 29], [39, 21, 10], [43, 41, 39], [53, 58, 57], [68, 74, 70], [77, 54, 38], [82, 89, 91], [93, 101, 105], [110, 85, 64], [105, 112, 109], [115, 124, 129], [130, 103, 81], [130, 139, 142], [143, 118, 99], [139, 149, 153], [157, 133, 116], [156, 165, 170], [170, 162, 149], [169, 178, 178], [179, 189, 188], [186, 199, 199], [203, 205, 190], [195, 208, 207], [208, 218, 215], [222, 232, 231]]"
9753,MF Ghost,Kenji  (健二),8,https://cdn.myanimelist.net/images/characters/12/525513.jpg,"[[159, 196, 238], [144, 189, 238], [141, 178, 219], [123, 155, 194], [105, 133, 172], [83, 108, 141], [55, 78, 111], [31, 43, 131], [30, 43, 111], [34, 48, 85], [13, 25, 97], [14, 28, 66], [3, 11, 45], [6, 7, 17], [26, 28, 33], [43, 47, 53], [64, 68, 71], [83, 87, 89], [88, 103, 108], [119, 112, 114], [13, 28, 131], [140, 142, 142], [23, 37, 147], [17, 33, 161], [170, 125, 138], [188, 177, 166], [33, 50, 190], [205, 202, 198], [227, 226, 225], [241, 240, 240]]"
9754,MF Ghost,Kai Kogashiwa (小柏 カイ),6,https://cdn.myanimelist.net/images/characters/10/200011.jpg,"[[151, 183, 196], [130, 148, 157], [97, 113, 121], [7, 2, 1], [18, 10, 4], [32, 29, 24], [32, 14, 6], [48, 24, 5], [48, 48, 38], [46, 50, 31], [54, 33, 20], [56, 60, 62], [70, 41, 9], [70, 45, 33], [73, 79, 83], [85, 62, 41], [88, 57, 16], [96, 71, 58], [109, 76, 27], [115, 89, 78], [129, 96, 38], [129, 108, 90], [144, 115, 106], [145, 113, 59], [161, 130, 77], [163, 132, 122], [180, 150, 95], [181, 148, 137], [199, 162, 150], [218, 192, 183]]"
9755,MF Ghost,Hiroshi Fumihiro (史浩 弘),5,https://cdn.myanimelist.net/images/characters/15/525509.jpg,"[[184, 212, 246], [171, 204, 247], [162, 187, 220], [138, 161, 193], [114, 143, 187], [99, 117, 142], [68, 85, 110], [32, 44, 118], [36, 49, 88], [17, 30, 113], [13, 24, 84], [23, 34, 59], [3, 10, 38], [5, 5, 10], [22, 21, 19], [35, 36, 35], [52, 54, 55], [73, 73, 71], [97, 92, 88], [132, 117, 108], [28, 40, 140], [15, 30, 143], [141, 144, 151], [158, 145, 97], [17, 33, 161], [183, 176, 177], [33, 50, 190], [198, 188, 135], [209, 207, 209], [240, 240, 240]]"
9756,Shy,Teru Momijiyama (紅葉山 テル),105,https://cdn.myanimelist.net/images/characters/11/515703.jpg,"[[202, 237, 251], [178, 211, 240], [151, 176, 230], [129, 153, 203], [119, 142, 178], [98, 120, 143], [29, 27, 83], [2, 1, 1], [11, 9, 10], [22, 18, 19], [31, 27, 31], [42, 26, 21], [43, 33, 36], [48, 41, 43], [53, 55, 61], [70, 53, 46], [62, 69, 77], [74, 81, 87], [94, 100, 105], [123, 122, 118], [145, 146, 144], [54, 45, 147], [168, 169, 168], [185, 182, 181], [76, 73, 198], [201, 200, 199], [219, 218, 217], [88, 84, 226], [239, 238, 235], [254, 254, 254]]"
9757,Shy,Pepesha Andreianov (ペペシャ・アンドレアノワ),48,https://cdn.myanimelist.net/images/characters/16/515694.jpg,"[[196, 235, 248], [188, 210, 243], [133, 189, 221], [154, 166, 234], [117, 173, 206], [121, 159, 192], [101, 142, 172], [82, 119, 157], [73, 107, 144], [72, 94, 118], [54, 74, 94], [40, 54, 68], [4, 3, 4], [23, 22, 23], [32, 34, 42], [57, 49, 47], [75, 74, 73], [101, 98, 96], [111, 65, 37], [124, 123, 123], [153, 151, 150], [169, 96, 51], [176, 179, 182], [188, 176, 166], [204, 198, 194], [218, 154, 98], [232, 227, 225], [233, 166, 107], [233, 235, 238], [254, 254, 254]]"
9758,Shy,Kufufu Kekerakera (クフフ＝ケケラケラ),19,https://cdn.myanimelist.net/images/characters/5/521572.jpg,"[[204, 236, 250], [203, 222, 231], [184, 209, 242], [159, 192, 212], [144, 166, 229], [135, 171, 189], [130, 141, 206], [111, 149, 165], [95, 95, 170], [94, 112, 124], [53, 51, 103], [2, 2, 2], [11, 12, 12], [22, 25, 25], [41, 29, 29], [39, 45, 44], [64, 52, 52], [51, 70, 68], [70, 91, 90], [77, 122, 100], [85, 133, 109], [139, 144, 147], [98, 148, 126], [116, 171, 151], [188, 189, 189], [138, 202, 183], [151, 217, 199], [169, 237, 223], [119, 220, 240], [254, 254, 254]]"
9759,Shy,Pilse Dunant (ピルツ・デュナン),18,https://cdn.myanimelist.net/images/characters/15/515696.jpg,"[[215, 240, 253], [199, 223, 248], [186, 209, 241], [151, 177, 226], [127, 151, 200], [113, 132, 166], [78, 93, 120], [2, 1, 1], [14, 11, 8], [24, 21, 15], [34, 30, 17], [35, 30, 29], [45, 41, 40], [57, 52, 51], [68, 62, 56], [70, 65, 72], [73, 67, 62], [81, 75, 77], [95, 90, 92], [106, 104, 112], [126, 123, 125], [147, 144, 140], [159, 160, 158], [176, 171, 176], [190, 178, 185], [201, 195, 200], [216, 210, 214], [230, 228, 226], [238, 239, 242], [254, 254, 254]]"
9760,Shy,Iko Koishikawa (小石川 惟子),10,https://cdn.myanimelist.net/images/characters/3/515693.jpg,"[[201, 239, 251], [185, 215, 242], [174, 211, 234], [169, 206, 224], [144, 184, 229], [150, 181, 199], [127, 166, 206], [125, 155, 186], [116, 143, 165], [91, 122, 162], [111, 124, 132], [78, 107, 145], [71, 94, 120], [58, 76, 97], [50, 62, 76], [46, 33, 118], [36, 46, 62], [26, 31, 42], [2, 2, 3], [17, 18, 22], [59, 47, 44], [78, 83, 85], [102, 105, 106], [153, 151, 148], [70, 56, 167], [81, 64, 190], [193, 184, 178], [214, 207, 202], [239, 237, 234], [254, 254, 254]]"
9761,Shy,Li Ming Ming (リー＝ミンミン),3,https://cdn.myanimelist.net/images/characters/2/515697.jpg,"[[197, 230, 251], [177, 209, 239], [159, 186, 224], [117, 191, 217], [137, 161, 212], [118, 145, 193], [103, 132, 159], [72, 110, 142], [59, 78, 97], [40, 51, 60], [3, 2, 1], [19, 15, 12], [33, 26, 22], [46, 33, 29], [57, 44, 30], [68, 57, 50], [81, 66, 56], [84, 56, 30], [91, 77, 48], [93, 92, 90], [96, 74, 59], [118, 116, 112], [151, 144, 128], [162, 164, 163], [180, 139, 80], [191, 188, 179], [206, 204, 197], [223, 222, 216], [242, 242, 236], [254, 254, 254]]"
9762,Shy,Tzveta Kooriskaya (ツィベタ＝コオリスカヤ),2,https://cdn.myanimelist.net/images/characters/16/521574.jpg,"[[207, 221, 246], [191, 223, 235], [177, 210, 223], [166, 199, 213], [161, 195, 208], [154, 180, 191], [151, 162, 203], [130, 164, 177], [112, 149, 165], [111, 132, 147], [98, 119, 137], [93, 114, 128], [84, 102, 113], [76, 89, 97], [2, 1, 2], [8, 8, 8], [15, 18, 20], [29, 25, 24], [41, 30, 29], [32, 40, 45], [55, 45, 40], [64, 52, 52], [47, 57, 64], [62, 74, 81], [130, 92, 68], [147, 152, 155], [179, 124, 87], [205, 201, 196], [221, 239, 245], [254, 254, 254]]"
9763,Shy,Stigma  (スティグマ),2,https://cdn.myanimelist.net/images/characters/6/521573.jpg,"[[221, 238, 250], [204, 220, 243], [196, 223, 229], [168, 204, 213], [166, 182, 218], [145, 188, 198], [118, 173, 185], [143, 156, 196], [125, 152, 176], [112, 147, 164], [103, 140, 157], [85, 127, 146], [70, 97, 114], [2, 1, 2], [15, 16, 17], [28, 30, 30], [45, 44, 43], [57, 69, 75], [93, 90, 87], [119, 117, 113], [146, 143, 138], [171, 167, 161], [194, 187, 175], [206, 202, 195], [221, 218, 214], [187, 217, 222], [208, 231, 237], [238, 235, 232], [245, 244, 243], [254, 254, 254]]"
9764,Shy,David Wonder Jones (ディヴィー＝W＝ジョン),2,https://cdn.myanimelist.net/images/characters/10/515695.jpg,"[[166, 237, 246], [179, 214, 250], [128, 204, 229], [159, 190, 236], [113, 182, 204], [128, 148, 202], [97, 157, 177], [106, 123, 173], [74, 129, 151], [61, 110, 131], [53, 93, 111], [55, 71, 81], [37, 53, 62], [2, 2, 2], [15, 17, 19], [26, 35, 40], [41, 28, 25], [61, 50, 46], [92, 67, 59], [88, 94, 96], [111, 120, 121], [134, 148, 147], [144, 166, 164], [159, 179, 178], [71, 55, 190], [176, 192, 190], [195, 208, 207], [210, 228, 229], [226, 243, 243], [254, 254, 254]]"
9765,Shy,Daigo Koishikawa (小石川 ダイゴ),1,https://cdn.myanimelist.net/images/characters/4/523761.jpg,"[[207, 225, 243], [196, 217, 237], [184, 209, 228], [173, 200, 222], [160, 190, 215], [146, 177, 205], [135, 163, 192], [123, 151, 176], [110, 137, 163], [98, 124, 151], [85, 111, 135], [69, 93, 114], [44, 46, 46], [61, 60, 52], [60, 71, 76], [91, 87, 80], [106, 108, 107], [123, 125, 120], [139, 142, 139], [144, 135, 120], [145, 152, 152], [160, 177, 183], [186, 177, 168], [176, 193, 197], [201, 192, 184], [193, 205, 209], [215, 206, 201], [204, 215, 219], [215, 226, 230], [225, 235, 240]]"
9766,Under Ninja,Kurou Kumogakure (雲隠 九郎),35,https://cdn.myanimelist.net/images/characters/2/504103.jpg,"[[3, 15, 8], [11, 21, 18], [5, 31, 26], [16, 36, 26], [32, 37, 32], [20, 53, 38], [38, 54, 43], [50, 69, 50], [27, 71, 52], [55, 76, 55], [43, 85, 65], [62, 87, 64], [71, 100, 77], [53, 103, 79], [60, 116, 88], [66, 126, 95], [51, 126, 120], [71, 134, 102], [75, 143, 110], [61, 145, 139], [80, 151, 116], [86, 159, 124], [70, 167, 160], [95, 170, 134], [120, 184, 164], [146, 209, 191], [176, 235, 220], [138, 246, 224], [204, 253, 250], [250, 253, 253]]"
9767,Under Ninja,Russian Foreigner  (ロシア語の外国人),5,https://cdn.myanimelist.net/images/characters/4/524728.jpg,"[[8, 9, 11], [14, 10, 10], [17, 13, 13], [22, 16, 14], [20, 22, 23], [28, 20, 16], [26, 28, 30], [34, 24, 18], [31, 33, 36], [40, 30, 23], [37, 39, 44], [46, 34, 27], [46, 45, 45], [53, 40, 31], [43, 47, 53], [51, 54, 60], [63, 48, 35], [61, 63, 67], [72, 55, 42], [80, 62, 47], [75, 79, 84], [86, 67, 50], [95, 73, 53], [102, 78, 57], [89, 99, 104], [99, 113, 119], [113, 122, 130], [123, 133, 141], [133, 143, 151], [156, 165, 167]]"
9768,Under Ninja,Ai Kawado (川戸 愛),3,https://cdn.myanimelist.net/images/characters/5/520925.jpg,"[[190, 215, 237], [179, 204, 225], [172, 196, 216], [156, 178, 197], [138, 157, 176], [124, 141, 162], [119, 135, 154], [119, 118, 162], [109, 123, 138], [94, 91, 160], [96, 108, 122], [83, 81, 118], [74, 81, 90], [56, 56, 103], [47, 51, 61], [5, 5, 6], [13, 14, 16], [22, 24, 27], [30, 33, 38], [39, 43, 49], [61, 67, 73], [87, 95, 103], [113, 115, 112], [128, 130, 128], [149, 152, 149], [172, 175, 171], [191, 195, 191], [207, 213, 211], [223, 227, 223], [236, 240, 235]]"
9769,Under Ninja,Suzuki  (鈴木),2,https://cdn.myanimelist.net/images/characters/9/520923.jpg,"[[183, 197, 214], [161, 181, 195], [140, 167, 179], [131, 157, 169], [123, 139, 157], [112, 130, 141], [101, 117, 129], [94, 110, 121], [85, 98, 106], [10, 10, 9], [24, 23, 23], [34, 38, 40], [45, 33, 27], [47, 51, 54], [58, 64, 67], [69, 49, 42], [69, 76, 80], [79, 87, 92], [104, 103, 97], [111, 78, 46], [119, 120, 115], [132, 137, 132], [154, 139, 123], [156, 158, 152], [166, 166, 160], [178, 180, 176], [203, 211, 211], [210, 215, 215], [219, 227, 226], [234, 243, 240]]"
9770,Under Ninja,Shion Hachiya (蜂谷 紫音),1,https://cdn.myanimelist.net/images/characters/10/520924.jpg,"[[182, 200, 223], [171, 190, 211], [161, 180, 199], [125, 171, 189], [153, 167, 181], [136, 151, 168], [120, 137, 156], [116, 126, 145], [90, 121, 138], [5, 6, 6], [16, 16, 17], [26, 26, 27], [33, 37, 39], [47, 35, 30], [42, 48, 51], [55, 60, 65], [69, 49, 42], [62, 73, 77], [69, 79, 85], [82, 92, 98], [95, 104, 112], [112, 78, 47], [113, 120, 126], [136, 142, 140], [157, 160, 154], [177, 183, 179], [188, 207, 209], [203, 210, 204], [212, 222, 220], [226, 236, 234]]"
