year;season;jp_title;img;Japanese;Episodes;Starting;Ending;Producers;Studios;Main Studio;Source;Age Rating;Rating Score;Reviewers;Rating Score Rank;Popularity Rank;Members;Favorites;Status
2024;winter;Ao no Exorcist: Shimane Illuminati-hen;https://cdn.myanimelist.net/images/anime/1239/140803.jpg;青の祓魔師 島根啓明結社篇;12;7 Jan 2024;24 Mar 2024;Aniplex, Dentsu, Mainichi Broadcasting System, Movic, Rakuonsha, Shueisha;Studio VOLN;Studio VOLN;Manga;PG-13 - Teens 13 or older;7.06;4731547315;4116;1572.00;159449;608;Good
2024;winter;Jaku-Chara Tomozaki-kun 2nd Stage;https://cdn.myanimelist.net/images/anime/1143/140807.jpg;弱キャラ友崎くん 2nd STAGE;13;3 Jan 2024;27 Mar 2024;Pony Canyon, AT-X, KlockWorx, Asmik Ace, Tokyo MX, BS11, APDREAM, arma bianca, Bit grooove promotion, Dream Shift, Happinet Phantom Studios, Bergamo;Project No.9;Project No.9;Light novel;PG-13 - Teens 13 or older;7.04;5321753217;4171;1784.00;134780;606;Good
2024;winter;Dosanko Gal wa Namara Menkoi;https://cdn.myanimelist.net/images/anime/1937/136906.jpg;道産子ギャルはなまらめんこい;12;9 Jan 2024;26 Mar 2024;TV Tokyo, Pony Canyon, DMM.com, Bit grooove promotion, Television Hokkaido Broadcasting;SILVER LINK., Blade;SILVER LINK.;Manga;PG-13 - Teens 13 or older;7.03;8184481844;4271;1375.00;185988;982;Good
2024;winter;Cardfight!! Vanguard: Divinez;https://cdn.myanimelist.net/images/anime/1401/140964.jpg;カードファイト!! ヴァンガード DivineZ;13;13 Jan 2024;20 Apr 2024;Bushiroad;Kinema Citrus, GIFTanimation, Studio Jemi;Kinema Citrus;Original;PG-13 - Teens 13 or older;7.02;12011201;4284;9767.00;3805;18;Medium
2024;winter;Sengoku Youko: Yonaoshi Kyoudai-hen;https://cdn.myanimelist.net/images/anime/1645/140627.jpg;戦国妖狐 世直し姉弟編;13;11 Jan 2024;4 Apr 2024;Nippon Animation, Nagoya Broadcasting Network, Crunchyroll, ABC Animation, FuRyu, Mixer, NetEase, BS Asahi, Bandai Namco Music Live, ABC Frontier;White Fox;White Fox;Manga;PG-13 - Teens 13 or older;6.99;1722317223;4424;2984.00;61201;187;Good
2024;winter;Oroka na Tenshi wa Akuma to Odoru;https://cdn.myanimelist.net/images/anime/1902/139271.jpg;愚かな天使は悪魔と踊る;12;9 Jan 2024;26 Mar 2024;TV Tokyo, Pony Canyon, Movic, AT-X, Gaina, Docomo Anime Store, Crunchyroll, Kadokawa, Aoni Production, Nihon Keizai Koukokusha, ANLA;Children's Playground Entertainment;Children's Playground Entertainment;Manga;PG-13 - Teens 13 or older;6.91;4628946289;4786;1901.00;124129;409;Good
2024;winter;Mato Seihei no Slave;https://cdn.myanimelist.net/images/anime/1114/140805.jpg;魔都精兵のスレイブ;12;4 Jan 2024;21 Mar 2024;Pony Canyon, AT-X, MAGNET, Yostar;Seven Arcs;Seven Arcs;Manga;R+ - Mild Nudity;6.85;8389083890;5087;1181.00;220056;1653;Good
2024;winter;Sasaki to Pii-chan;https://cdn.myanimelist.net/images/anime/1624/139672.jpg;佐々木とピーちゃん;12;5 Jan 2024;22 Mar 2024;AT-X, Nippon Columbia, Sammy, Crunchyroll, Kadokawa, Bit grooove promotion, GREE Entertainment;SILVER LINK.;SILVER LINK.;Light novel;PG-13 - Teens 13 or older;6.84;4681846818;5136;2152.00;104701;208;Good
2024;winter;Isekai de Mofumofu Nadenade suru Tame ni Ganbattemasu.;https://cdn.myanimelist.net/images/anime/1925/139564.jpg;異世界でもふもふなでなでするためにがんばってます。;12;7 Jan 2024;24 Mar 2024;Pony Canyon, Nikkatsu, Futabasha, BS11, Crunchyroll, Yomiuri TV Enterprise, APDREAM, MAGNET;EMT Squared;EMT Squared;Light novel;PG-13 - Teens 13 or older;6.78;3576935769;5438;2488.00;83328;412;Good
2024;winter;Shin no Nakama ja Nai to Yuusha no Party wo Oidasareta node, Henkyou de Slow Life suru Koto ni Shimashita 2nd;https://cdn.myanimelist.net/images/anime/1873/139792.jpg;真の仲間じゃないと勇者のパーティーを追い出されたので、辺境でスローライフすることにしました 2nd;12;7 Jan 2024;24 Mar 2024;AT-X, Magic Capsule, Nippon Columbia, BS NTV, Kadokawa, Kyoto Broadcasting System;Studio Flad;Studio Flad;Light novel;PG-13 - Teens 13 or older;6.76;4844648446;5527;1805.00;133085;377;Good
2024;winter;Megumi no Daigo: Kyuukoku no Orange;https://cdn.myanimelist.net/images/anime/1824/140568.jpg;め組の大吾 救国のオレンジ;23;30 Sep 2023;23 Mar 2024;Yomiuri Telecasting, Kodansha, Crunchyroll;Brain's Base;Brain's Base;Manga;PG-13 - Teens 13 or older;6.69;87728772;5991;4362.00;29186;70;Medium
2024;winter;Ishura;https://cdn.myanimelist.net/images/anime/1364/140875.jpg;異修羅;12;3 Jan 2024;20 Mar 2024;Magic Capsule, Tencent Japan, Kadokawa, Aiming;Passione;Passione;Light novel;R - 17+ (violence & profanity);6.67;3335333353;6116;2092.00;109032;383;Good
2024;winter;Ninja Kamui;https://cdn.myanimelist.net/images/anime/1142/141351.jpg;No Title;13;11 Feb 2024;5 May 2024;Sola Entertainment;E&H Production;E&H Production;Original;R - 17+ (violence & profanity);6.66;6794367943;6152;1409.00;178636;1082;Good
2024;winter;Shaman King: Flowers;https://cdn.myanimelist.net/images/anime/1117/139294.jpg;SHAMAN KING FLOWERS;13;10 Jan 2024;3 Apr 2024;TV Tokyo;Bridge;Bridge;Manga;PG-13 - Teens 13 or older;6.57;73737373;6648;4080.00;33701;129;Medium
2024;winter;Bucchigiri?!;https://cdn.myanimelist.net/images/anime/1885/139871.jpg;ぶっちぎり?!;12;13 Jan 2024;6 Apr 2024;TOHO animation, dugout;MAPPA;MAPPA;Original;PG-13 - Teens 13 or older;6.52;3865638656;6975;2265.00;97190;391;Good
2024;winter;Momochi-san Chi no Ayakashi Ouji;https://cdn.myanimelist.net/images/anime/1207/140800.jpg;百千さん家のあやかし王子;12;6 Jan 2024;23 Mar 2024;Aniplex, Movic, BS11, Crunchyroll;Drive;Drive;Manga;PG-13 - Teens 13 or older;6.51;1559315593;7035;3260.00;51306;232;Good
2024;winter;Snack Basue;https://cdn.myanimelist.net/images/anime/1715/139033.jpg;スナックバス江;13;13 Jan 2024;5 Apr 2024;Sotsu, Pony Canyon, Bit grooove promotion, BS Asahi;Studio PuYUKAI;Studio PuYUKAI;Manga;PG-13 - Teens 13 or older;6.50;30463046;7103;6847.00;9693;17;Medium
2024;winter;Pon no Michi;https://cdn.myanimelist.net/images/anime/1070/138961.jpg;ぽんのみち;12;6 Jan 2024;23 Mar 2024;Mainichi Broadcasting System, Kodansha, Good Smile Company, DMM.com, Myrica Music, AQUA ARIS, Bit grooove promotion, SUPA LOVE, Yostar, Sankyo;OLM;OLM;Original;PG-13 - Teens 13 or older;6.47;82828282;7270;4091.00;33554;138;Medium
2024;winter;Sokushi Cheat ga Saikyou sugite, Isekai no Yatsura ga Marude Aite ni Naranai n desu ga.;https://cdn.myanimelist.net/images/anime/1734/139673.jpg;即死チートが最強すぎて、異世界のやつらがまるで相手にならないんですが。;12;5 Jan 2024;22 Mar 2024;Mainichi Broadcasting System, KlockWorx, Earth Star Entertainment, Tokyo MX, BS11, JR East Marketing & Communications, Nichion, MAGNET, AQUA ARIS;Okuruto Noboru;Okuruto Noboru;Light novel;R - 17+ (violence & profanity);6.37;7265372653;7848;1578.00;158488;615;Good
2024;winter;Meiji Gekken: 1874;https://cdn.myanimelist.net/images/anime/1538/140687.jpg;明治撃剣－1874－;10;14 Jan 2024;17 Mar 2024;Ai Addiction, Crunchyroll;Tsumugi Akita Animation Lab;Tsumugi Akita Animation Lab;Original;R - 17+ (violence & profanity);6.33;45644564;8118;5787.00;14669;43;Medium
2024;winter;Buta no Liver wa Kanetsu Shiro;https://cdn.myanimelist.net/images/anime/1319/140965.jpg;豚のレバーは加熱しろ;12;8 Oct 2023;6 Feb 2024;Aniplex, BS11, Kadokawa;Project No.9;Project No.9;Light novel;PG-13 - Teens 13 or older;6.30;1638616386;8254;3464.00;46224;96;Good
2024;winter;Metallic Rouge;https://cdn.myanimelist.net/images/anime/1859/140210.jpg;メタリックルージュ;13;11 Jan 2024;4 Apr 2024;Dentsu, Fuji TV, GAGA, Fujipacific Music, BS Fuji, bilibili, Crunchyroll, Line Digital Frontier;Bones;Bones;Original;PG-13 - Teens 13 or older;6.20;3122631226;8821;2120.00;106619;376;Good
2024;winter;Saikyou Tank no Meikyuu Kouryaku: Tairyoku 9999 no Rare Skill-mochi Tank, Yuusha Party wo Tsuihou sareru;https://cdn.myanimelist.net/images/anime/1384/140829.jpg;最強タンクの迷宮攻略 ～体力9999のレアスキル持ちタンク、勇者パーティーを追放される～;12;7 Jan 2024;24 Mar 2024;Square Enix, Victor Entertainment, Medicos Entertainment, ABC Animation, AbemaTV, ABC Frontier, Procen Studio;Studio Polon;Studio Polon;Manga;PG-13 - Teens 13 or older;6.12;3836738367;9306;2394.00;88043;131;Good
2024;winter;Kekkon Yubiwa Monogatari;https://cdn.myanimelist.net/images/anime/1452/139991.jpg;結婚指輪物語;12;6 Jan 2024;23 Mar 2024;Square Enix, Toei Video, Pony Canyon, AT-X, KlockWorx, Studio Mausu, Hakuhodo DY Music & Pictures, BS11, APDREAM, Bushiroad Move;Staple Entertainment;Staple Entertainment;Manga;R+ - Mild Nudity;6.07;4564145641;9558;1957.00;118805;370;Good
2024;winter;Hikari no Ou 2nd Season;https://cdn.myanimelist.net/images/anime/1361/140742.jpg;火狩りの王 第2シーズン;10;14 Jan 2024;17 Mar 2024;Production I.G, WOWOW, flying DOG;Signal.MD;Signal.MD;Light novel;PG-13 - Teens 13 or older;5.88;45054505;10534;6072.00;12904;10;Medium
2024;winter;Yami Shibai 12;https://cdn.myanimelist.net/images/anime/1187/139674.jpg;闇芝居 十二期;13;15 Jan 2024;8 Apr 2024;None found, add some;ILCA, ILCASHIPS;ILCA;Original;PG-13 - Teens 13 or older;5.85;20142014;10689;8297.00;6003;17;Medium
2024;winter;Gekkan Mousou Kagaku;https://cdn.myanimelist.net/images/anime/1789/139296.jpg;月刊モー想科学;12;11 Jan 2024;28 Mar 2024;Sotsu, MediaNet, Pony Canyon, Crunchyroll, BS Asahi;OLM;OLM;Original;PG-13 - Teens 13 or older;5.42;27942794;12362;6371.00;11397;10;Medium
2024;winter;"Meitou ""Isekai no Yu"" Kaitakuki: Around 40 Onsen Mania no Tensei Saki wa, Nonbiri Onsen Tengoku deshita";https://cdn.myanimelist.net/images/anime/1502/139926.jpg;名湯『異世界の湯』開拓記 ～アラフォー温泉マニアの転生先は、のんびり温泉天国でした～;12;12 Jan 2024;29 Mar 2024;Hobby Japan, FUTURE LEAP , Gekkou, YAB EntertainMent, WWWave;Wolfsbane, BloomZ;Wolfsbane;Light novel;R+ - Mild Nudity;5.24;98669866;12816;3883.00;37284;145;Medium
2024;winter;Chou Futsuu Ken Chiba Densetsu;https://cdn.myanimelist.net/images/anime/1374/132638.jpg;超普通県チバ伝説;13;5 Jan 2024;29 Mar 2024;Kadokawa;Super Normal Studio;Super Normal Studio;Original;PG-13 - Teens 13 or older;5.14;468468;13023;8605.00;5501;10;Bad
2024;spring;Hibike! Euphonium 3;https://cdn.myanimelist.net/images/anime/1216/142086.jpg;響け！ユーフォニアム3;13;7 Apr 2024;30 Jun 2024;Lantis, Pony Canyon, Rakuonsha, ABC Animation, Heart Company, Bandai Namco Music Live;Kyoto Animation;Kyoto Animation;Novel;PG-13 - Teens 13 or older;8.72;2974829748;53;2532.00;81091;1518;Good
2024;spring;Dungeon Meshi;https://cdn.myanimelist.net/images/anime/1711/142478.jpg;ダンジョン飯;24;4 Jan 2024;13 Jun 2024;Ultra Super Pictures, Good Smile Company, Tencent Japan, Kadokawa;Trigger;Trigger;Manga;R - 17+ (violence & profanity);8.61;2.17419E+11;96;541.00;446989;8841;Best
2024;spring;Mushoku Tensei II: Isekai Ittara Honki Dasu Part 2;https://cdn.myanimelist.net/images/anime/1876/141251.jpg;無職転生 II ～異世界行ったら本気だす～ (第2クール);12;8 Apr 2024;1 Jul 2024;Frontier Works, TOHO animation, Hakuhodo DY Music & Pictures, BS11, Egg Firm, Kadokawa, GREE Entertainment;Studio Bind;Studio Bind;Light novel;R - 17+ (violence & profanity);8.43;2.55606E+11;179;512.00;467612;4011;Best
2024;spring;Girls Band Cry;https://cdn.myanimelist.net/images/anime/1711/140515.jpg;ガールズバンドクライ;13;6 Apr 2024;29 Jun 2024;agehasprings;Toei Animation;Toei Animation;Original;PG-13 - Teens 13 or older;8.39;3898638986;203;2163.00;103528;2297;Good
2024;spring;Kono Subarashii Sekai ni Shukufuku wo! 3;https://cdn.myanimelist.net/images/anime/1758/141268.jpg;この素晴らしい世界に祝福を！3;11;10 Apr 2024;19 Jun 2024;Half H.P Studio, Nippon Columbia, 81 Produce, Sammy, Kadokawa;Drive;Drive;Light novel;PG-13 - Teens 13 or older;8.36;1.86555E+11;226;501.00;475601;5324;Best
2024;spring;Kaijuu 8-gou;https://cdn.myanimelist.net/images/anime/1370/140362.jpg;怪獣8号;12;13 Apr 2024;29 Jun 2024;TV Tokyo, Khara, Nippon Columbia, TOHO animation, Shueisha, Sonilude, Toho Music;Production I.G;Production I.G;Manga;PG-13 - Teens 13 or older;8.30;3.04231E+11;276;429.00;551507;5412;Best
2024;spring;Shinigami Bocchan to Kuro Maid 3rd Season;https://cdn.myanimelist.net/images/anime/1988/142714.jpg;死神坊ちゃんと黒メイド 第3期;12;7 Apr 2024;23 Jun 2024;Shogakukan-Shueisha Productions, Shogakukan Music & Digital Entertainment, NBCUniversal Entertainment Japan, BS11, Shogakukan, Yomiuri TV Enterprise, Bandai Spirits;J.C.Staff;J.C.Staff;Web manga;PG-13 - Teens 13 or older;8.14;2187021870;466;3047.00;58655;246;Good
2024;spring;Kimetsu no Yaiba: Hashira Geiko-hen;https://cdn.myanimelist.net/images/anime/1565/142711.jpg;鬼滅の刃 柱稽古編;8;12 May 2024;30 Jun 2024;Aniplex, Shueisha;ufotable;ufotable;Manga;R - 17+ (violence & profanity);8.11;3.15582E+11;504;391.00;592307;4579;Best
2024;spring;Ookami to Koushinryou: Merchant Meets the Wise Wolf;https://cdn.myanimelist.net/images/anime/1059/142414.jpg;狼と香辛料 MERCHANT MEETS THE WISE WOLF;25;2 Apr 2024;24 Sep 2024;TV Tokyo, Movic, TOHO animation, Good Smile Company, Kadokawa, Enishiya, Hayabusa Film;Passione;Passione;Light novel;PG-13 - Teens 13 or older;8.11;6865168651;511;1139.00;227869;1823;Good
2024;spring;The Fable;https://cdn.myanimelist.net/images/anime/1254/141155.jpg;ザ・ファブル;25;7 Apr 2024;29 Sep 2024;VAP, Kodansha, Nippon Television Network, Audio Planning U;Tezuka Productions;Tezuka Productions;Manga;R - 17+ (violence & profanity);8.10;2654326543;523;2614.00;76518;554;Good
2024;spring;Boku no Hero Academia 7th Season;https://cdn.myanimelist.net/images/anime/1529/140306.jpg;僕のヒーローアカデミア 第7期;21;4 May 2024;12 Oct 2024;Dentsu, Yomiuri Telecasting, Movic, Sony Music Entertainment, TOHO animation, Shueisha;Bones;Bones;Manga;PG-13 - Teens 13 or older;8.07;1.35065E+11;558;695.00;361718;2663;Best
2024;spring;Karasu wa Aruji wo Erabanai;https://cdn.myanimelist.net/images/anime/1084/142685.jpg;烏は主を選ばない;20;6 Apr 2024;21 Sep 2024;NHK, NHK Enterprises;Pierrot;Pierrot;Novel;PG-13 - Teens 13 or older;8.06;1475614756;578;3368.00;48192;433;Good
2024;spring;Yuru Camp△ Season 3;https://cdn.myanimelist.net/images/anime/1178/142710.jpg;ゆるキャン△ SEASON3;12;4 Apr 2024;20 Jun 2024;Sotsu, Half H.P Studio, AT-X, KlockWorx, Houbunsha, MAGES., 81 Produce, BS11, FuRyu, Sony Music Solutions, enish;8bit;8bit;Manga;PG-13 - Teens 13 or older;8.01;3082330823;653;2365.00;90249;526;Good
2024;spring;Kuroshitsuji: Kishuku Gakkou-hen;https://cdn.myanimelist.net/images/anime/1505/141820.jpg;黒執事 -寄宿学校編-;11;13 Apr 2024;22 Jun 2024;Aniplex, Square Enix, Magic Capsule, Crunchyroll;CloverWorks;CloverWorks;Manga;R - 17+ (violence & profanity);7.86;2847028470;909;2359.00;90423;688;Good
2024;spring;Urusei Yatsura (2022) 2nd Season;https://cdn.myanimelist.net/images/anime/1517/140830.jpg;うる星やつら第2期;23;12 Jan 2024;21 Jun 2024;Aniplex, Dentsu, Shogakukan-Shueisha Productions, Fuji TV, Shogakukan, Fuji Creative;David Production;David Production;Manga;PG-13 - Teens 13 or older;7.85;1558015580;937;3289.00;50789;225;Good
2024;spring;Tsuki ga Michibiku Isekai Douchuu 2nd Season;https://cdn.myanimelist.net/images/anime/1794/142621.jpg;月が導く異世界道中 第二幕;25;8 Jan 2024;24 Jun 2024;Mainichi Broadcasting System, Nippon Television Network, Tokyo MX, Medicos Entertainment, DMM.com, A-Sketch, BS NTV, AQUA ARIS, NetEase, CTW, AlphaPolis;J.C.Staff;J.C.Staff;Light novel;PG-13 - Teens 13 or older;7.84;1.25359E+11;943;912.00;282797;2224;Best
2024;spring;Yoru no Kurage wa Oyogenai;https://cdn.myanimelist.net/images/anime/1834/141827.jpg;夜のクラゲは泳げない;12;7 Apr 2024;23 Jun 2024;Movic, KlockWorx, Asmik Ace, Tohokushinsha Film Corporation, King Records, Kansai Telecasting, BS11;Doga Kobo;Doga Kobo;Original;PG-13 - Teens 13 or older;7.77;4415744157;1109;1988.00;117271;895;Good
2024;spring;Tadaima, Okaeri;https://cdn.myanimelist.net/images/anime/1272/139785.jpg;ただいま、おかえり;12;9 Apr 2024;25 Jun 2024;Sony Pictures Entertainment, Animax, Movic, Nippon Columbia, Nikkatsu, Crunchyroll, Culture Entertainment, Bit grooove promotion, Fusion Product;Studio Deen;Studio Deen;Manga;PG-13 - Teens 13 or older;7.75;1357213572;1149;3781.00;39426;349;Good
2024;spring;Wind Breaker;https://cdn.myanimelist.net/images/anime/1438/141816.jpg;WIND BREAKER;13;5 Apr 2024;28 Jun 2024;Aniplex, Mainichi Broadcasting System, Kodansha, Tohan Corporation;CloverWorks;CloverWorks;Web manga;PG-13 - Teens 13 or older;7.74;1.69353E+11;1193;727.00;348264;2736;Best
2024;spring;Date A Live V;https://cdn.myanimelist.net/images/anime/1659/141438.jpg;デート・ア・ライブⅤ;12;10 Apr 2024;26 Jun 2024;AT-X, Nippon Columbia, Docomo Anime Store, Kadokawa Media House, Kadokawa, Geek Pictures;Geek Toys;Geek Toys;Light novel;R - 17+ (violence & profanity);7.69;3925039250;1328;1913.00;123157;1310;Good
2024;spring;Tensei shitara Slime Datta Ken 3rd Season;https://cdn.myanimelist.net/images/anime/1211/143476.jpg;転生したらスライムだった件 第3期;24;5 Apr 2024;27 Sep 2024;Kodansha, Nippon Television Network, BS11, Micro Magazine Publishing, Bandai Spirits, Sony Music Solutions, ADK Marketing Solutions, Bandai Namco Filmworks, Bandai Namco Music Live;8bit;8bit;Manga;PG-13 - Teens 13 or older;7.68;1.59663E+11;1341;616.00;401583;4199;Best
2024;spring;Wonderful Precure!;https://cdn.myanimelist.net/images/anime/1852/140786.jpg;わんだふるぷりきゅあ!;50;4 Feb 2024;26 Jan 2025;ABC Animation;Toei Animation;Toei Animation;Original;G - All Ages;7.58;21012101;1659;7461.00;7768;93;Medium
2024;spring;Yozakura-san Chi no Daisakusen;https://cdn.myanimelist.net/images/anime/1674/143715.jpg;夜桜さんちの大作戦;27;7 Apr 2024;6 Oct 2024;Pierrot, Mainichi Broadcasting System, NBCUniversal Entertainment Japan, Shueisha, JR East Marketing & Communications;SILVER LINK.;SILVER LINK.;Manga;PG-13 - Teens 13 or older;7.55;3541535415;1787;1881.00;125675;605;Good
2024;spring;Boukyaku Battery (TV);https://cdn.myanimelist.net/images/anime/1372/142242.jpg;忘却バッテリー;12;10 Apr 2024;3 Jul 2024;Kadokawa, dugout;MAPPA;MAPPA;Manga;PG-13 - Teens 13 or older;7.51;1597215972;1929;3657.00;41871;244;Good
2024;spring;Jiisan Baasan Wakagaeru;https://cdn.myanimelist.net/images/anime/1676/141714.jpg;じいさんばあさん若返る;11;7 Apr 2024;16 Jun 2024;AT-X, Nippon Columbia, On-Lead, Kadokawa;Gekkou;Gekkou;Web manga;PG-13 - Teens 13 or older;7.47;4420844208;2084;1811.00;132449;544;Good
2024;spring;Tensei shitara Dainana Ouji Datta node, Kimama ni Majutsu wo Kiwamemasu;https://cdn.myanimelist.net/images/anime/1580/141243.jpg;転生したら第七王子だったので、気ままに魔術を極めます;12;2 Apr 2024;18 Jun 2024;TV Tokyo, Lantis, Kodansha, Ai Addiction, Crunchyroll, ADK Marketing Solutions, Bandai Namco Filmworks, Bandai Namco Music Live;Tsumugi Akita Animation Lab;Tsumugi Akita Animation Lab;Light novel;PG-13 - Teens 13 or older;7.44;1.04398E+11;2193;1262.00;203057;1001;Best
2024;spring;Captain Tsubasa Season 2: Junior Youth-hen;https://cdn.myanimelist.net/images/anime/1716/137279.jpg;キャプテン翼シーズン2 ジュニアユース編;39;1 Oct 2023;30 Jun 2024;TV Tokyo, Nihon Ad Systems, Warner Bros. Japan, Shueisha;Studio Kai;Studio Kai;Manga;G - All Ages;7.42;58005800;2288;5705.00;15226;108;Medium
2024;spring;Bartender: Kami no Glass;https://cdn.myanimelist.net/images/anime/1462/142547.jpg;バーテンダー 神のグラス;12;4 Apr 2024;20 Jun 2024;TV Tokyo, TOHO animation, Crunchyroll, NetEase;Liber;Liber;Manga;PG-13 - Teens 13 or older;7.38;4388643886;2439;1942.00;120092;479;Good
2024;spring;Shuumatsu Train Doko e Iku?;https://cdn.myanimelist.net/images/anime/1224/137451.jpg;終末トレインどこへいく？;12;1 Apr 2024;24 Jun 2024;Movic, AT-X, flying DOG, Tokyo MX, Kadokawa, DAXEL;EMT Squared;EMT Squared;Original;PG-13 - Teens 13 or older;7.37;2915929159;2501;2605.00;77089;257;Good
2024;spring;Kenka Dokugaku;https://cdn.myanimelist.net/images/anime/1594/142521.jpg;喧嘩独学;12;11 Apr 2024;27 Jun 2024;Dentsu, Fuji TV, GAGA, Slow Curve, Fujipacific Music, BS Fuji, Crunchyroll, Line Digital Frontier;Okuruto Noboru;Okuruto Noboru;Web manga;PG-13 - Teens 13 or older;7.34;3493234932;2615;2538.00;80637;316;Good
2024;spring;Sentai Daishikkaku;https://cdn.myanimelist.net/images/anime/1183/141489.jpg;戦隊大失格;12;7 Apr 2024;30 Jun 2024;Shochiku, TBS, Kodansha, DAX Production, JR East Marketing & Communications, Yostar;Yostar Pictures;Yostar Pictures;Manga;PG-13 - Teens 13 or older;7.32;6319063190;2734;1534.00;163768;734;Good
2024;spring;Maou no Ore ga Dorei Elf wo Yome ni Shitanda ga, Dou Medereba Ii?;https://cdn.myanimelist.net/images/anime/1346/141203.jpg;魔王の俺が奴隷エルフを嫁にしたんだが、どう愛でればいい？;12;5 Apr 2024;21 Jun 2024;Hobby Japan, Crunchyroll, Kanon Sound, DMM.com, NetEase, BS Asahi, Unlimited Produce by TMS;Brain's Base;Brain's Base;Light novel;PG-13 - Teens 13 or older;7.29;8212582125;2887;1460.00;172055;683;Good
2024;spring;Tonari no Youkai-san;https://cdn.myanimelist.net/images/anime/1058/141559.jpg;となりの妖怪さん;13;7 Apr 2024;30 Jun 2024;ABC Animation, East Press;LIDENFILMS;LIDENFILMS;Web manga;PG-13 - Teens 13 or older;7.29;72947294;2880;4843.00;23025;72;Medium
2024;spring;Henjin no Salad Bowl;https://cdn.myanimelist.net/images/anime/1861/141482.jpg;変人のサラダボウル;12;5 Apr 2024;21 Jun 2024;Pierrot, TBS, CBC Television, KlockWorx, Hakuhodo DY Music & Pictures, Universal Music Japan, BS11, Jinnan Studio, Nichion;SynergySP, Studio Comet;SynergySP;Light novel;PG-13 - Teens 13 or older;7.28;2698326983;2943;2913.00;63616;161;Good
2024;spring;Tensei Kizoku, Kantei Skill de Nariagaru;https://cdn.myanimelist.net/images/anime/1763/139538.jpg;転生貴族、鑑定スキルで成り上がる;12;7 Apr 2024;23 Jun 2024;Dentsu, Lantis, CBC Television, Kodansha, Crunchyroll, U-NEXT, Tencent Japan, Bushiroad Move, Bandai Namco Filmworks, Bandai Namco Music Live;studio MOTHER;studio MOTHER;Light novel;PG-13 - Teens 13 or older;7.17;7897478974;3524;1571.00;159511;388;Good
2024;spring;Ooi! Tonbo;https://cdn.myanimelist.net/images/anime/1313/142672.jpg;オーイ！とんぼ;13;6 Apr 2024;29 Jun 2024;TV Tokyo, Shogakukan-Shueisha Productions, TOHO, Shogakukan Music & Digital Entertainment, Shogakukan, BS TV Tokyo, Techno Sound, Happinet Phantom Studios, Golf Digest Sha, TV Tokyo Direct;OLM;OLM;Manga;PG-13 - Teens 13 or older;7.10;46774677;3903;6055.00;12987;40;Medium
2024;spring;Mahouka Koukou no Rettousei 3rd Season;https://cdn.myanimelist.net/images/anime/1100/142255.jpg;魔法科高校の劣等生 第3シーズン;13;5 Apr 2024;28 Jun 2024;Aniplex, Square Enix, Movic, Straight Edge, Kadokawa;8bit;8bit;Light novel;PG-13 - Teens 13 or older;7.04;4451444514;4180;1742.00;138696;472;Good
2024;spring;Blue Archive the Animation;https://cdn.myanimelist.net/images/anime/1739/140995.jpg;ブルーアーカイブ The Animation;12;7 Apr 2024;23 Jun 2024;Shochiku, Nexon, Studio Mausu, Bushiroad, JR East Marketing & Communications, RAY, INCS toenter, Yostar;Yostar Pictures, Studio CANDY BOX;Yostar Pictures;Game;PG-13 - Teens 13 or older;7.04;2333823338;4201;2856.00;66134;1091;Good
2024;spring;One Room, Hiatari Futsuu, Tenshi-tsuki.;https://cdn.myanimelist.net/images/anime/1833/141321.jpg;ワンルーム、日当たり普通、天使つき。;12;6 Apr 2024;22 Jun 2024;Square Enix, Nippon Columbia, Nikkatsu, Kansai Telecasting, arma bianca, Bushiroad Move;Okuruto Noboru;Okuruto Noboru;Manga;PG-13 - Teens 13 or older;7.03;3036030360;4259;2637.00;75451;359;Good
2024;spring;Seiyuu Radio no Uraomote;https://cdn.myanimelist.net/images/anime/1253/141796.jpg;声優ラジオのウラオモテ;12;10 Apr 2024;26 Jun 2024;Movic, AT-X, Nippon Columbia, KlockWorx, Studio Mausu, BS NTV, Kadokawa, Happinet Phantom Studios, Studio Tenjin, REAL-T;Connect;Connect;Light novel;PG-13 - Teens 13 or older;6.96;1852018520;4559;3192.00;53468;170;Good
2024;spring;Nijiyon Animation 2;https://cdn.myanimelist.net/images/anime/1023/140587.jpg;にじよん あにめーしょん2;12;5 Apr 2024;21 Jun 2024;Bushiroad, Kadokawa, Bandai Namco Filmworks, Bandai Namco Music Live;Sunrise;Sunrise;4-koma manga;PG-13 - Teens 13 or older;6.84;26992699;5156;8071.00;6412;9;Medium
2024;spring;Lv2 kara Cheat datta Motoyuusha Kouho no Mattari Isekai Life;https://cdn.myanimelist.net/images/anime/1103/142513.jpg;Lv2からチートだった元勇者候補のまったり異世界ライフ;12;8 Apr 2024;24 Jun 2024;Pony Canyon, AT-X, Magic Capsule, KlockWorx, Docomo Anime Store, Overlap, Crunchyroll, Muse Communication, CTW;J.C.Staff;J.C.Staff;Light novel;PG-13 - Teens 13 or older;6.82;1.00015E+11;5229;1272.00;200586;866;Best
